number,surface,valid_time,deg0l
0,0.0,2021-09-23 11:00:00,3710.0986
0,0.0,2021-09-23 12:00:00,3713.5737
0,0.0,2021-09-23 13:00:00,3740.714
0,0.0,2021-09-23 14:00:00,3741.629
0,0.0,2021-09-23 15:00:00,3715.6436
0,0.0,2021-09-23 16:00:00,3714.0837
0,0.0,2021-09-23 17:00:00,3712.0635
0,0.0,2021-09-23 18:00:00,3710.7532
0,0.0,2021-09-23 19:00:00,3711.3884
0,0.0,2021-09-23 20:00:00,3709.2236
0,0.0,2021-09-23 21:00:00,3707.6638
0,0.0,2021-09-23 22:00:00,3731.024
0,0.0,2021-09-23 23:00:00,3728.734
0,0.0,2021-09-24 00:00:00,3691.5176
0,0.0,2021-09-24 01:00:00,3690.1677
0,0.0,2021-09-24 02:00:00,3688.3628
0,0.0,2021-09-24 03:00:00,3687.8328
0,0.0,2021-09-24 04:00:00,3698.5388
0,0.0,2021-09-24 05:00:00,3697.8892
0,0.0,2021-09-24 06:00:00,3697.1892
0,0.0,2021-09-24 07:00:00,3694.8892
0,0.0,2021-09-24 08:00:00,3695.7842
0,0.0,2021-09-24 09:00:00,3698.3591
0,0.0,2021-09-24 10:00:00,3700.729
0,0.0,2021-09-24 11:00:00,3703.979
0,0.0,2021-09-24 12:00:00,3706.534
0,0.0,2021-09-24 13:00:00,3708.8088
0,0.0,2021-09-24 14:00:00,3710.1887
0,0.0,2021-09-24 15:00:00,3711.0637
0,0.0,2021-09-24 16:00:00,3712.6887
0,0.0,2021-09-24 17:00:00,3714.0137
0,0.0,2021-09-24 18:00:00,3776.0903
0,0.0,2021-09-24 19:00:00,3717.2388
0,0.0,2021-09-24 20:00:00,3717.1487
0,0.0,2021-09-24 21:00:00,3743.314
0,0.0,2021-09-24 22:00:00,3715.6836
0,0.0,2021-09-24 23:00:00,3714.9438
0,0.0,2021-09-25 00:00:00,3714.2288
0,0.0,2021-09-25 01:00:00,3712.0137
0,0.0,2021-09-25 02:00:00,3710.774
0,0.0,2021-09-25 03:00:00,3710.344
0,0.0,2021-09-25 04:00:00,3708.679
0,0.0,2021-09-25 05:00:00,3697.7678
0,0.0,2021-09-25 06:00:00,3698.603
0,0.0,2021-09-25 07:00:00,3492.488
0,0.0,2021-09-25 08:00:00,3488.9119
0,0.0,2021-09-25 09:00:00,3491.7568
0,0.0,2021-09-25 10:00:00,3501.4126
0,0.0,2021-09-25 11:00:00,3497.0864
0,0.0,2021-09-25 12:00:00,3463.2134
0,0.0,2021-09-25 13:00:00,3473.4202
0,0.0,2021-09-25 14:00:00,3473.68
0,0.0,2021-09-25 15:00:00,3473.4448
0,0.0,2021-09-25 16:00:00,3473.125
0,0.0,2021-09-25 17:00:00,3463.4983
0,0.0,2021-09-25 18:00:00,3394.0762
0,0.0,2021-09-25 19:00:00,3232.4014
0,0.0,2021-09-25 20:00:00,3229.5815
0,0.0,2021-09-25 21:00:00,3197.0334
0,0.0,2021-09-25 22:00:00,3150.4795
0,0.0,2021-09-25 23:00:00,3148.7795
0,0.0,2021-09-26 00:00:00,3176.668
0,0.0,2021-09-26 01:00:00,3209.9695
0,0.0,2021-09-26 02:00:00,3208.6995
0,0.0,2021-09-26 03:00:00,3143.0598
0,0.0,2021-09-26 04:00:00,3141.3298
0,0.0,2021-09-26 05:00:00,3139.6746
0,0.0,2021-09-26 06:00:00,3138.5444
0,0.0,2021-09-26 07:00:00,3133.3645
0,0.0,2021-09-26 08:00:00,2910.3176
0,0.0,2021-09-26 09:00:00,2917.3005
0,0.0,2021-09-26 10:00:00,2915.4758
0,0.0,2021-09-26 11:00:00,2916.2957
0,0.0,2021-09-26 12:00:00,2949.4565
0,0.0,2021-09-26 13:00:00,2940.1885
0,0.0,2021-09-26 14:00:00,2966.9404
0,0.0,2021-09-26 15:00:00,2936.2083
0,0.0,2021-09-26 16:00:00,2903.4778
0,0.0,2021-09-26 17:00:00,2903.3628
0,0.0,2021-09-26 18:00:00,2903.2026
0,0.0,2021-09-26 19:00:00,2887.2288
0,0.0,2021-09-26 20:00:00,2741.1968
0,0.0,2021-09-26 21:00:00,2930.6038
0,0.0,2021-09-26 22:00:00,2903.4316
0,0.0,2021-09-26 23:00:00,2871.8047
0,0.0,2021-09-27 00:00:00,2751.3877
0,0.0,2021-09-27 01:00:00,2897.1917
0,0.0,2021-09-27 02:00:00,2744.1958
0,0.0,2021-09-27 03:00:00,2702.7622
0,0.0,2021-09-27 04:00:00,2733.3271
0,0.0,2021-09-27 05:00:00,2742.6409
0,0.0,2021-09-27 06:00:00,2756.471
0,0.0,2021-09-27 07:00:00,2924.1492
0,0.0,2021-09-27 08:00:00,2926.3293
0,0.0,2021-09-27 09:00:00,2929.5442
0,0.0,2021-09-27 10:00:00,2960.4614
0,0.0,2021-09-27 11:00:00,2972.3193
0,0.0,2021-09-27 12:00:00,2964.1863
0,0.0,2021-09-27 13:00:00,2959.224
0,0.0,2021-09-27 14:00:00,2965.0212
0,0.0,2021-09-27 15:00:00,2781.6494
0,0.0,2021-09-27 16:00:00,2942.3032
0,0.0,2021-09-27 17:00:00,2975.799
0,0.0,2021-09-27 18:00:00,2976.049
0,0.0,2021-09-27 19:00:00,2967.886
0,0.0,2021-09-27 20:00:00,2966.6558
0,0.0,2021-09-27 21:00:00,2964.2908
0,0.0,2021-09-27 22:00:00,2780.201
0,0.0,2021-09-27 23:00:00,2776.516
0,0.0,2021-09-28 00:00:00,2802.4639
0,0.0,2021-09-28 01:00:00,2823.961
0,0.0,2021-09-28 02:00:00,3437.16
0,0.0,2021-09-28 03:00:00,3435.1
0,0.0,2021-09-28 04:00:00,3433.1802
0,0.0,2021-09-28 05:00:00,3406.6846
0,0.0,2021-09-28 06:00:00,3406.2744
0,0.0,2021-09-28 07:00:00,3212.4177
0,0.0,2021-09-28 08:00:00,3350.1704
0,0.0,2021-09-28 09:00:00,3345.3486
0,0.0,2021-09-28 10:00:00,3414.7292
0,0.0,2021-09-28 11:00:00,3420.2844
0,0.0,2021-09-28 12:00:00,3353.2625
0,0.0,2021-09-28 13:00:00,3329.4407
0,0.0,2021-09-28 14:00:00,3200.289
0,0.0,2021-09-28 15:00:00,3200.8188
0,0.0,2021-09-28 16:00:00,3154.1716
0,0.0,2021-09-28 17:00:00,3118.995
0,0.0,2021-09-28 18:00:00,2965.0342
0,0.0,2021-09-28 19:00:00,2953.5015
0,0.0,2021-09-28 20:00:00,2919.3857
0,0.0,2021-09-28 21:00:00,2927.2935
0,0.0,2021-09-28 22:00:00,2903.145
0,0.0,2021-09-28 23:00:00,3083.9827
0,0.0,2021-09-29 00:00:00,2956.9011
0,0.0,2021-09-29 01:00:00,2854.0647
0,0.0,2021-09-29 02:00:00,2667.74
0,0.0,2021-09-29 03:00:00,2497.2957
0,0.0,2021-09-29 04:00:00,2408.166
0,0.0,2021-09-29 05:00:00,2252.7776
0,0.0,2021-09-29 06:00:00,2080.3708
0,0.0,2021-09-29 07:00:00,2001.2012
0,0.0,2021-09-29 08:00:00,2130.5806
0,0.0,2021-09-29 09:00:00,2132.8508
0,0.0,2021-09-29 10:00:00,2135.3657
0,0.0,2021-09-29 11:00:00,2156.7017
0,0.0,2021-09-29 12:00:00,2164.8474
0,0.0,2021-09-29 13:00:00,2313.2612
0,0.0,2021-09-29 14:00:00,2275.6782
0,0.0,2021-09-29 15:00:00,2129.541
0,0.0,2021-09-29 16:00:00,2072.8267
0,0.0,2021-09-29 17:00:00,2046.814
0,0.0,2021-09-29 18:00:00,1918.5347
0,0.0,2021-09-29 19:00:00,1734.8496
0,0.0,2021-09-29 20:00:00,1631.9827
0,0.0,2021-09-29 21:00:00,1615.989
0,0.0,2021-09-29 22:00:00,1589.279
0,0.0,2021-09-29 23:00:00,1490.1143
0,0.0,2021-09-30 00:00:00,1488.7944
0,0.0,2021-09-30 01:00:00,1488.0095
0,0.0,2021-09-30 02:00:00,1487.2595
0,0.0,2021-09-30 03:00:00,1486.7395
0,0.0,2021-09-30 04:00:00,1486.3096
0,0.0,2021-09-30 05:00:00,1486.0244
0,0.0,2021-09-30 06:00:00,1623.7273
0,0.0,2021-09-30 07:00:00,1961.564
0,0.0,2021-09-30 08:00:00,2161.1199
0,0.0,2021-09-30 09:00:00,2427.184
0,0.0,2021-09-30 10:00:00,2704.4688
0,0.0,2021-09-30 11:00:00,2709.5889
0,0.0,2021-09-30 12:00:00,2710.5886
0,0.0,2021-09-30 13:00:00,2721.5967
0,0.0,2021-09-30 14:00:00,2724.8613
0,0.0,2021-09-30 15:00:00,2733.1235
0,0.0,2021-09-30 16:00:00,2882.6873
0,0.0,2021-09-30 17:00:00,2906.5662
0,0.0,2021-09-30 18:00:00,2907.3962
0,0.0,2021-09-30 19:00:00,2880.5688
0,0.0,2021-09-30 20:00:00,2890.5725
0,0.0,2021-09-30 21:00:00,2947.067
0,0.0,2021-09-30 22:00:00,2948.342
0,0.0,2021-09-30 23:00:00,2948.047
0,0.0,2021-10-01 00:00:00,2957.9348
0,0.0,2021-10-01 01:00:00,2989.468
0,0.0,2021-10-01 02:00:00,3171.3738
0,0.0,2021-10-01 03:00:00,3172.4736
0,0.0,2021-10-01 04:00:00,2984.0676
0,0.0,2021-10-01 05:00:00,2952.482
0,0.0,2021-10-01 06:00:00,2951.1216
0,0.0,2021-10-01 07:00:00,3023.9448
0,0.0,2021-10-01 08:00:00,2878.3997
0,0.0,2021-10-01 09:00:00,2880.4949
0,0.0,2021-10-01 10:00:00,2883.5698
0,0.0,2021-10-01 11:00:00,2872.78
0,0.0,2021-10-01 12:00:00,2897.6836
0,0.0,2021-10-01 13:00:00,2899.4885
0,0.0,2021-10-01 14:00:00,2878.925
0,0.0,2021-10-01 15:00:00,2879.4949
0,0.0,2021-10-01 16:00:00,2879.2498
0,0.0,2021-10-01 17:00:00,2878.7944
0,0.0,2021-10-01 18:00:00,2759.203
0,0.0,2021-10-01 19:00:00,2873.6094
0,0.0,2021-10-01 20:00:00,2752.9727
0,0.0,2021-10-01 21:00:00,2677.436
0,0.0,2021-10-01 22:00:00,2536.1572
0,0.0,2021-10-01 23:00:00,2525.5833
0,0.0,2021-10-02 00:00:00,2522.2983
0,0.0,2021-10-02 01:00:00,2491.5442
0,0.0,2021-10-02 02:00:00,2519.0286
0,0.0,2021-10-02 03:00:00,2517.3435
0,0.0,2021-10-02 04:00:00,2515.5134
0,0.0,2021-10-02 05:00:00,2515.7485
0,0.0,2021-10-02 06:00:00,2525.478
0,0.0,2021-10-02 07:00:00,2351.835
0,0.0,2021-10-02 08:00:00,2512.31
0,0.0,2021-10-02 09:00:00,2799.1123
0,0.0,2021-10-02 10:00:00,2533.543
0,0.0,2021-10-02 11:00:00,2695.2092
0,0.0,2021-10-02 12:00:00,2867.8953
0,0.0,2021-10-02 13:00:00,2872.2253
0,0.0,2021-10-02 14:00:00,2744.2026
0,0.0,2021-10-02 15:00:00,2756.0461
0,0.0,2021-10-02 16:00:00,2764.1885
0,0.0,2021-10-02 17:00:00,2921.0051
0,0.0,2021-10-02 18:00:00,2975.7693
0,0.0,2021-10-02 19:00:00,3063.702
0,0.0,2021-10-02 20:00:00,3156.3652
0,0.0,2021-10-02 21:00:00,2989.2192
0,0.0,2021-10-02 22:00:00,2987.7793
0,0.0,2021-10-02 23:00:00,3002.1191
0,0.0,2021-10-03 00:00:00,3159.1272
0,0.0,2021-10-03 01:00:00,3189.7754
0,0.0,2021-10-03 02:00:00,3192.0103
0,0.0,2021-10-03 03:00:00,3191.8804
0,0.0,2021-10-03 04:00:00,3192.8403
0,0.0,2021-10-03 05:00:00,3193.6802
0,0.0,2021-10-03 06:00:00,3227.7996
0,0.0,2021-10-03 07:00:00,3003.059
0,0.0,2021-10-03 08:00:00,3063.997
0,0.0,2021-10-03 09:00:00,3189.7583
0,0.0,2021-10-03 10:00:00,3198.035
0,0.0,2021-10-03 11:00:00,3207.8323
0,0.0,2021-10-03 12:00:00,3206.7478
0,0.0,2021-10-03 13:00:00,3205.2373
0,0.0,2021-10-03 14:00:00,3190.1548
0,0.0,2021-10-03 15:00:00,3119.8853
0,0.0,2021-10-03 16:00:00,3091.447
0,0.0,2021-10-03 17:00:00,2947.1255
0,0.0,2021-10-03 18:00:00,2881.963
0,0.0,2021-10-03 19:00:00,3048.7576
0,0.0,2021-10-03 20:00:00,2716.269
0,0.0,2021-10-03 21:00:00,2527.29
0,0.0,2021-10-03 22:00:00,2476.3467
0,0.0,2021-10-03 23:00:00,2424.309
0,0.0,2021-10-04 00:00:00,2422.4993
0,0.0,2021-10-04 01:00:00,2420.449
0,0.0,2021-10-04 02:00:00,2274.2761
0,0.0,2021-10-04 03:00:00,2249.0078
0,0.0,2021-10-04 04:00:00,2143.8333
0,0.0,2021-10-04 05:00:00,2114.2996
0,0.0,2021-10-04 06:00:00,2116.938
0,0.0,2021-10-04 07:00:00,2089.7534
0,0.0,2021-10-04 08:00:00,2105.6577
0,0.0,2021-10-04 09:00:00,2108.1328
0,0.0,2021-10-04 10:00:00,2126.7148
0,0.0,2021-10-04 11:00:00,2134.2322
0,0.0,2021-10-04 12:00:00,2291.7747
0,0.0,2021-10-04 13:00:00,2494.2642
0,0.0,2021-10-04 14:00:00,2688.2864
0,0.0,2021-10-04 15:00:00,2868.6697
0,0.0,2021-10-04 16:00:00,2877.1887
0,0.0,2021-10-04 17:00:00,2877.9836
0,0.0,2021-10-04 18:00:00,2878.3486
0,0.0,2021-10-04 19:00:00,2882.0234
0,0.0,2021-10-04 20:00:00,2700.3198
0,0.0,2021-10-04 21:00:00,2724.4656
0,0.0,2021-10-04 22:00:00,2874.9165
0,0.0,2021-10-04 23:00:00,2815.9934
0,0.0,2021-10-05 00:00:00,2638.9265
0,0.0,2021-10-05 01:00:00,2597.6501
0,0.0,2021-10-05 02:00:00,2484.0884
0,0.0,2021-10-05 03:00:00,2477.4204
0,0.0,2021-10-05 04:00:00,2543.2766
0,0.0,2021-10-05 05:00:00,2431.265
0,0.0,2021-10-05 06:00:00,2395.0586
0,0.0,2021-10-05 07:00:00,2435.195
0,0.0,2021-10-05 08:00:00,2416.18
0,0.0,2021-10-05 09:00:00,2279.2065
0,0.0,2021-10-05 10:00:00,2257.093
0,0.0,2021-10-05 11:00:00,2422.69
0,0.0,2021-10-05 12:00:00,2444.7002
0,0.0,2021-10-05 13:00:00,2158.1062
0,0.0,2021-10-05 14:00:00,2253.1396
0,0.0,2021-10-05 15:00:00,2078.6157
0,0.0,2021-10-05 16:00:00,2074.8757
0,0.0,2021-10-05 17:00:00,2054.7136
0,0.0,2021-10-05 18:00:00,1911.7781
0,0.0,2021-10-05 19:00:00,1925.061
0,0.0,2021-10-05 20:00:00,1789.9932
0,0.0,2021-10-05 21:00:00,1733.7261
0,0.0,2021-10-05 22:00:00,1595.0955
0,0.0,2021-10-05 23:00:00,1594.3206
0,0.0,2021-10-06 00:00:00,1552.5415
0,0.0,2021-10-06 01:00:00,1454.6143
0,0.0,2021-10-06 02:00:00,1444.0315
0,0.0,2021-10-06 03:00:00,1426.2742
0,0.0,2021-10-06 04:00:00,1394.0203
0,0.0,2021-10-06 05:00:00,1393.0903
0,0.0,2021-10-06 06:00:00,1392.2703
0,0.0,2021-10-06 07:00:00,1322.1523
0,0.0,2021-10-06 08:00:00,1270.0186
0,0.0,2021-10-06 09:00:00,1279.3718
0,0.0,2021-10-06 10:00:00,1367.7261
0,0.0,2021-10-06 11:00:00,1391.7217
0,0.0,2021-10-06 12:00:00,1392.8716
0,0.0,2021-10-06 13:00:00,1522.0613
0,0.0,2021-10-06 14:00:00,1523.2964
0,0.0,2021-10-06 15:00:00,1446.6387
0,0.0,2021-10-06 16:00:00,1570.4353
0,0.0,2021-10-06 17:00:00,1440.6511
0,0.0,2021-10-06 18:00:00,1421.9473
0,0.0,2021-10-06 19:00:00,1295.1724
0,0.0,2021-10-06 20:00:00,1283.2217
0,0.0,2021-10-06 21:00:00,1370.281
0,0.0,2021-10-06 22:00:00,1387.0142
0,0.0,2021-10-06 23:00:00,1395.8767
0,0.0,2021-10-07 00:00:00,1412.6191
0,0.0,2021-10-07 01:00:00,1490.0569
0,0.0,2021-10-07 02:00:00,1489.717
0,0.0,2021-10-07 03:00:00,1489.917
0,0.0,2021-10-07 04:00:00,1520.5664
0,0.0,2021-10-07 05:00:00,1521.0464
0,0.0,2021-10-07 06:00:00,1538.635
0,0.0,2021-10-07 07:00:00,1408.7324
0,0.0,2021-10-07 08:00:00,1535.2065
0,0.0,2021-10-07 09:00:00,1563.4065
0,0.0,2021-10-07 10:00:00,1565.4114
0,0.0,2021-10-07 11:00:00,1586.9309
0,0.0,2021-10-07 12:00:00,1685.7727
0,0.0,2021-10-07 13:00:00,1600.4165
0,0.0,2021-10-07 14:00:00,1596.7422
0,0.0,2021-10-07 15:00:00,1651.5869
0,0.0,2021-10-07 16:00:00,1659.971
0,0.0,2021-10-07 17:00:00,1637.8623
0,0.0,2021-10-07 18:00:00,2369.7522
0,0.0,2021-10-07 19:00:00,2912.351
0,0.0,2021-10-07 20:00:00,2915.211
0,0.0,2021-10-07 21:00:00,2918.3962
0,0.0,2021-10-07 22:00:00,2974.642
0,0.0,2021-10-07 23:00:00,3021.0417
0,0.0,2021-10-08 00:00:00,3148.1133
0,0.0,2021-10-08 01:00:00,3120.1187
0,0.0,2021-10-08 02:00:00,3120.2937
0,0.0,2021-10-08 03:00:00,3114.907
0,0.0,2021-10-08 04:00:00,2960.6672
0,0.0,2021-10-08 05:00:00,2990.8606
0,0.0,2021-10-08 06:00:00,2990.6106
0,0.0,2021-10-08 07:00:00,2938.2195
0,0.0,2021-10-08 08:00:00,2938.9543
0,0.0,2021-10-08 09:00:00,2993.1653
0,0.0,2021-10-08 10:00:00,3030.572
0,0.0,2021-10-08 11:00:00,3163.9253
0,0.0,2021-10-08 12:00:00,3165.8003
0,0.0,2021-10-08 13:00:00,3166.4453
0,0.0,2021-10-08 14:00:00,3166.61
0,0.0,2021-10-08 15:00:00,3166.9302
0,0.0,2021-10-08 16:00:00,3167.0752
0,0.0,2021-10-08 17:00:00,3176.6626
0,0.0,2021-10-08 18:00:00,3200.6594
0,0.0,2021-10-08 19:00:00,3200.3396
0,0.0,2021-10-08 20:00:00,3312.5806
0,0.0,2021-10-08 21:00:00,3344.71
0,0.0,2021-10-08 22:00:00,3345.015
0,0.0,2021-10-08 23:00:00,3369.0068
0,0.0,2021-10-09 00:00:00,3368.7766
0,0.0,2021-10-09 01:00:00,3367.9216
0,0.0,2021-10-09 02:00:00,3343.375
0,0.0,2021-10-09 03:00:00,3342.265
0,0.0,2021-10-09 04:00:00,3173.4028
0,0.0,2021-10-09 05:00:00,3170.668
0,0.0,2021-10-09 06:00:00,3169.113
0,0.0,2021-10-09 07:00:00,3093.6345
0,0.0,2021-10-09 08:00:00,2993.5957
0,0.0,2021-10-09 09:00:00,3096.4795
0,0.0,2021-10-09 10:00:00,2942.5347
0,0.0,2021-10-09 11:00:00,2942.2595
0,0.0,2021-10-09 12:00:00,2933.2163
0,0.0,2021-10-09 13:00:00,2933.9612
0,0.0,2021-10-09 14:00:00,2934.416
0,0.0,2021-10-09 15:00:00,2934.916
0,0.0,2021-10-09 16:00:00,2879.6267
0,0.0,2021-10-09 17:00:00,2878.4617
0,0.0,2021-10-09 18:00:00,2848.8748
0,0.0,2021-10-09 19:00:00,2728.1382
0,0.0,2021-10-09 20:00:00,2722.0261
0,0.0,2021-10-09 21:00:00,2722.1262
0,0.0,2021-10-09 22:00:00,2721.696
0,0.0,2021-10-09 23:00:00,2670.1519
0,0.0,2021-10-10 00:00:00,2669.1667
0,0.0,2021-10-10 01:00:00,2529.114
0,0.0,2021-10-10 02:00:00,2528.059
0,0.0,2021-10-10 03:00:00,2517.2058
0,0.0,2021-10-10 04:00:00,2460.7637
0,0.0,2021-10-10 05:00:00,2457.9236
0,0.0,2021-10-10 06:00:00,2456.3137
0,0.0,2021-10-10 07:00:00,2266.2134
0,0.0,2021-10-10 08:00:00,2260.8506
0,0.0,2021-10-10 09:00:00,2261.1006
0,0.0,2021-10-10 10:00:00,2262.0806
0,0.0,2021-10-10 11:00:00,2255.0007
0,0.0,2021-10-10 12:00:00,2131.2747
0,0.0,2021-10-10 13:00:00,2106.6172
0,0.0,2021-10-10 14:00:00,2090.84
0,0.0,2021-10-10 15:00:00,2091.25
0,0.0,2021-10-10 16:00:00,2090.555
0,0.0,2021-10-10 17:00:00,2097.4946
0,0.0,2021-10-10 18:00:00,2096.9746
0,0.0,2021-10-10 19:00:00,2103.1487
0,0.0,2021-10-10 20:00:00,2408.5989
0,0.0,2021-10-10 21:00:00,2453.8586
0,0.0,2021-10-10 22:00:00,2641.1238
0,0.0,2021-10-10 23:00:00,2850.901
0,0.0,2021-10-11 00:00:00,2872.1406
0,0.0,2021-10-11 01:00:00,2869.8657
0,0.0,2021-10-11 02:00:00,2859.6174
0,0.0,2021-10-11 03:00:00,2853.6702
0,0.0,2021-10-11 04:00:00,2699.478
0,0.0,2021-10-11 05:00:00,2535.627
0,0.0,2021-10-11 06:00:00,2655.7473
0,0.0,2021-10-11 07:00:00,2644.794
0,0.0,2021-10-11 08:00:00,2675.387
0,0.0,2021-10-11 09:00:00,2699.3486
0,0.0,2021-10-11 10:00:00,2657.0024
0,0.0,2021-10-11 11:00:00,2659.1472
0,0.0,2021-10-11 12:00:00,2659.5874
0,0.0,2021-10-11 13:00:00,2660.7422
0,0.0,2021-10-11 14:00:00,2711.8367
0,0.0,2021-10-11 15:00:00,2648.4937
0,0.0,2021-10-11 16:00:00,2488.0754
0,0.0,2021-10-11 17:00:00,2452.0486
0,0.0,2021-10-11 18:00:00,2378.988
0,0.0,2021-10-11 19:00:00,2378.5317
0,0.0,2021-10-11 20:00:00,2349.9382
0,0.0,2021-10-11 21:00:00,2347.7786
0,0.0,2021-10-11 22:00:00,2242.0867
0,0.0,2021-10-11 23:00:00,2366.7803
0,0.0,2021-10-12 00:00:00,2393.7573
0,0.0,2021-10-12 01:00:00,2222.4758
0,0.0,2021-10-12 02:00:00,2018.5698
0,0.0,2021-10-12 03:00:00,1985.551
0,0.0,2021-10-12 04:00:00,1544.6533
0,0.0,2021-10-12 05:00:00,1464.3975
0,0.0,2021-10-12 06:00:00,1458.5352
0,0.0,2021-10-12 07:00:00,1328.6013
0,0.0,2021-10-12 08:00:00,1328.7065
0,0.0,2021-10-12 09:00:00,1313.0391
0,0.0,2021-10-12 10:00:00,1313.469
0,0.0,2021-10-12 11:00:00,1386.822
0,0.0,2021-10-12 12:00:00,1298.301
0,0.0,2021-10-12 13:00:00,1286.6401
0,0.0,2021-10-12 14:00:00,1274.9487
0,0.0,2021-10-12 15:00:00,1274.8787
0,0.0,2021-10-12 16:00:00,1278.9866
0,0.0,2021-10-12 17:00:00,1362.7703
0,0.0,2021-10-12 18:00:00,1318.7769
0,0.0,2021-10-12 19:00:00,1270.6184
0,0.0,2021-10-12 20:00:00,1190.2888
0,0.0,2021-10-12 21:00:00,1245.4475
0,0.0,2021-10-12 22:00:00,1271.6616
0,0.0,2021-10-12 23:00:00,1290.2383
0,0.0,2021-10-13 00:00:00,1287.4382
0,0.0,2021-10-13 01:00:00,1271.1289
0,0.0,2021-10-13 02:00:00,1281.9202
0,0.0,2021-10-13 03:00:00,1276.5066
0,0.0,2021-10-13 04:00:00,1260.4702
0,0.0,2021-10-13 05:00:00,1244.7532
0,0.0,2021-10-13 06:00:00,1146.7217
0,0.0,2021-10-13 07:00:00,1028.312
0,0.0,2021-10-13 08:00:00,1038.0398
0,0.0,2021-10-13 09:00:00,1054.3955
0,0.0,2021-10-13 10:00:00,992.28955
0,0.0,2021-10-13 11:00:00,955.3137
0,0.0,2021-10-13 12:00:00,1036.9238
0,0.0,2021-10-13 13:00:00,1070.3884
0,0.0,2021-10-13 14:00:00,1088.1323
0,0.0,2021-10-13 15:00:00,1086.5242
0,0.0,2021-10-13 16:00:00,1152.9114
0,0.0,2021-10-13 17:00:00,1152.8965
0,0.0,2021-10-13 18:00:00,1152.7363
0,0.0,2021-10-13 19:00:00,1141.3994
0,0.0,2021-10-13 20:00:00,1141.1694
0,0.0,2021-10-13 21:00:00,1144.1748
0,0.0,2021-10-13 22:00:00,1162.5442
0,0.0,2021-10-13 23:00:00,1172.6265
0,0.0,2021-10-14 00:00:00,1188.134
0,0.0,2021-10-14 01:00:00,1207.8887
0,0.0,2021-10-14 02:00:00,1235.2976
0,0.0,2021-10-14 03:00:00,1275.1567
0,0.0,2021-10-14 04:00:00,1559.3562
0,0.0,2021-10-14 05:00:00,1845.5647
0,0.0,2021-10-14 06:00:00,1899.5537
0,0.0,2021-10-14 07:00:00,1898.3787
0,0.0,2021-10-14 08:00:00,1924.8706
0,0.0,2021-10-14 09:00:00,1902.9539
0,0.0,2021-10-14 10:00:00,1906.0588
0,0.0,2021-10-14 11:00:00,1984.2749
0,0.0,2021-10-14 12:00:00,2132.1282
0,0.0,2021-10-14 13:00:00,2152.59
0,0.0,2021-10-14 14:00:00,2155.3552
0,0.0,2021-10-14 15:00:00,2224.9485
0,0.0,2021-10-14 16:00:00,2657.0151
0,0.0,2021-10-14 17:00:00,2862.0605
0,0.0,2021-10-14 18:00:00,2862.9504
0,0.0,2021-10-14 19:00:00,2745.2888
0,0.0,2021-10-14 20:00:00,2753.1711
0,0.0,2021-10-14 21:00:00,2872.1228
0,0.0,2021-10-14 22:00:00,2748.7039
0,0.0,2021-10-14 23:00:00,2710.413
0,0.0,2021-10-15 00:00:00,2708.538
0,0.0,2021-10-15 01:00:00,2707.9683
0,0.0,2021-10-15 02:00:00,2707.3433
0,0.0,2021-10-15 03:00:00,2691.7712
0,0.0,2021-10-15 04:00:00,2519.5586
0,0.0,2021-10-15 05:00:00,2324.0305
0,0.0,2021-10-15 06:00:00,2276.182
0,0.0,2021-10-15 07:00:00,2125.4368
0,0.0,2021-10-15 08:00:00,2126.1868
0,0.0,2021-10-15 09:00:00,2127.6416
0,0.0,2021-10-15 10:00:00,2135.06
0,0.0,2021-10-15 11:00:00,2262.056
0,0.0,2021-10-15 12:00:00,2281.792
0,0.0,2021-10-15 13:00:00,2289.6565
0,0.0,2021-10-15 14:00:00,2282.3667
0,0.0,2021-10-15 15:00:00,2309.34
0,0.0,2021-10-15 16:00:00,2308.3896
0,0.0,2021-10-15 17:00:00,2308.1047
0,0.0,2021-10-15 18:00:00,2279.7466
0,0.0,2021-10-15 19:00:00,2257.7156
0,0.0,2021-10-15 20:00:00,2232.232
0,0.0,2021-10-15 21:00:00,2256.3655
0,0.0,2021-10-15 22:00:00,2296.6667
0,0.0,2021-10-15 23:00:00,2295.3618
0,0.0,2021-10-16 00:00:00,2276.6157
0,0.0,2021-10-16 01:00:00,2248.5076
0,0.0,2021-10-16 02:00:00,2247.4675
0,0.0,2021-10-16 03:00:00,2246.2576
0,0.0,2021-10-16 04:00:00,2250.446
0,0.0,2021-10-16 05:00:00,2257.306
0,0.0,2021-10-16 06:00:00,2256.9458
0,0.0,2021-10-16 07:00:00,2247.0422
0,0.0,2021-10-16 08:00:00,2255.8408
0,0.0,2021-10-16 09:00:00,2387.1611
0,0.0,2021-10-16 10:00:00,2578.3293
0,0.0,2021-10-16 11:00:00,2628.2986
0,0.0,2021-10-16 12:00:00,2807.101
0,0.0,2021-10-16 13:00:00,2829.7905
0,0.0,2021-10-16 14:00:00,2832.0554
0,0.0,2021-10-16 15:00:00,2832.1504
0,0.0,2021-10-16 16:00:00,2831.745
0,0.0,2021-10-16 17:00:00,2840.823
0,0.0,2021-10-16 18:00:00,2892.5088
0,0.0,2021-10-16 19:00:00,2928.0696
0,0.0,2021-10-16 20:00:00,2929.4895
0,0.0,2021-10-16 21:00:00,2930.1897
0,0.0,2021-10-16 22:00:00,2930.8745
